prompt_id,row_index,prompt,source_text
231,14396,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Pa kabar bang... yg menjawab, for each hour it brings something new","Pa kabar bang... yg menjawab, for each hour it brings something new"
232,13626,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
video upload hua 3 jan ko jisme tera baap bta raha hai ki delhi mein ayushman yojna nahi hai or delhi ki scheme acchi hai 23march ko budget present karte hue ke chat kar saaf karte hue delhi ka fm kehta hai k ayushman yojna ko lagu kar rahe hain😁😁 farak bta chamche✌",video upload hua 3 jan ko jisme tera baap bta raha hai ki delhi mein ayushman yojna nahi hai or delhi ki scheme acchi hai 23march ko budget present karte hue ke chat kar saaf karte hue delhi ka fm kehta hai k ayushman yojna ko lagu kar rahe hain😁😁 farak bta chamche✌
233,13218,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
With leaders like Modiji, Shahji, Yogiji, Himantaji, the day is not very far 🙏🙏","With leaders like Modiji, Shahji, Yogiji, Himantaji, the day is not very far 🙏🙏"
234,5038,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Statutory warning. Saamne aa nahi jana.",Statutory warning. Saamne aa nahi jana.
235,3923,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Who will look bad then. They all will say we completed our duty. But only she didn't. Teja ka moral question kiya jayega. Kaun bachaye ga tab. This is a individual game. She will only be questioned.",Who will look bad then. They all will say we completed our duty. But only she didn't. Teja ka moral question kiya jayega. Kaun bachaye ga tab. This is a individual game. She will only be questioned.
236,949,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
isko jab kuchh nahi milta to hindu muslim yahi policy hai teri janta sab janti hai",isko jab kuchh nahi milta to hindu muslim yahi policy hai teri janta sab janti hai
237,3946,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
CA ka syllabus aur Maa ka pyaar kabhi khatam nahi hota",CA ka syllabus aur Maa ka pyaar kabhi khatam nahi hota
238,14385,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Momin tu victim card ready rakh..Bahut jald zaroorat padegi tujhe.",Momin tu victim card ready rakh..Bahut jald zaroorat padegi tujhe.
239,9295,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Usne Apne liye hi nahi usne Karan tak ke liye stand liya hai madam..kaha rhte ho AAP..promos uske khud ke akele pe katte hai...agar dekha jaate to stands Lene me wo Karan se Jada strongly leti hai ar stick leti hai to dusri Ko Michael dikha ke AAP upar nhi uth skte",Usne Apne liye hi nahi usne Karan tak ke liye stand liya hai madam..kaha rhte ho AAP..promos uske khud ke akele pe katte hai...agar dekha jaate to stands Lene me wo Karan se Jada strongly leti hai ar stick leti hai to dusri Ko Michael dikha ke AAP upar nhi uth skte
240,1290,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Gratitude Hon Modiji,Yogiji for reviving n restoring Hindu glory, much tarnished,vanquished by anti - Hindu and anti-Bharat forces, both internal and external. Har Har Mahadev- Varanasi Live Shows How Modi Has Rewritten Politics - by Vir Sanghvi - NDTV","Gratitude Hon Modiji,Yogiji for reviving n restoring Hindu glory, much tarnished,vanquished by anti - Hindu and anti-Bharat forces, both internal and external. Har Har Mahadev- Varanasi Live Shows How Modi Has Rewritten Politics - by Vir Sanghvi - NDTV"
241,1403,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Bharti k lie andolan kare BTC to thik police ki khaye BTC to thik pr agar apne haq ki baat kare to Ghar baithe lt, TGT, PGT ki vacancies dene k bawjood primary me b chance k lalach me BTC walo ko demotivate krne unhe darane k lie aa jayenge ki debate aur argument ko","Bharti k lie andolan kare BTC to thik police ki khaye BTC to thik pr agar apne haq ki baat kare to Ghar baithe lt, TGT, PGT ki vacancies dene k bawjood primary me b chance k lalach me BTC walo ko demotivate krne unhe darane k lie aa jayenge ki debate aur argument ko"
242,11991,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
tw knock haan bhai tum bhi aana tumhe bhi de denge party",tw knock haan bhai tum bhi aana tumhe bhi de denge party
243,7962,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
nay went good acche no me attempt kiya just hope ki cutoff tak pahuche",nay went good acche no me attempt kiya just hope ki cutoff tak pahuche
244,13369,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
conditions at 12:00am temp -0.9c feels like -3.1c hum 89 winds 4.0 to 12.1mph rain 0.0mm baro 1008.50hpa",conditions at 12:00am temp -0.9c feels like -3.1c hum 89 winds 4.0 to 12.1mph rain 0.0mm baro 1008.50hpa
245,1133,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
is tarah mike par cheekh cheekh kar ek political agenda ke tahat kaun marry christmas ya hallelujah bolta hai .",is tarah mike par cheekh cheekh kar ek political agenda ke tahat kaun marry christmas ya hallelujah bolta hai .
246,12461,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
So swiftly eliminated.Daya kuch to gadbad hai",So swiftly eliminated.Daya kuch to gadbad hai
247,8727,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
phele ingredients toh batao sir vaccine ka? phir toh log lenge",phele ingredients toh batao sir vaccine ka? phir toh log lenge
248,12547,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
golden words by my chota bhai just made me go rofl! ki pehli muhabbat teacher or akhri muhabbat hospital ki nurse hoti hai 🤣 this is so so so deep 😭🤣😭",golden words by my chota bhai just made me go rofl! ki pehli muhabbat teacher or akhri muhabbat hospital ki nurse hoti hai 🤣 this is so so so deep 😭🤣😭
249,2060,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
so mr cheater today how much earns via doing fraud with people...ghar me khana pina ka kami to nhi hai.. cheater.. include ur fraud team . sir on from .",so mr cheater today how much earns via doing fraud with people...ghar me khana pina ka kami to nhi hai.. cheater.. include ur fraud team . sir on from .
250,2103,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
aacha are vaah saare din vrat karoge idhar hamare yaha nahi ja rahi navratri hum chaitra aur badi navratri hi manate hai",aacha are vaah saare din vrat karoge idhar hamare yaha nahi ja rahi navratri hum chaitra aur badi navratri hi manate hai
251,10809,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
new tagline sab ne le to li na kyuki me aaj late ho gayi ssr removed",new tagline sab ne le to li na kyuki me aaj late ho gayi ssr removed
252,7787,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Ye gussa inko tub shobha deta jub... Jayaprada ko lekar khan ne ghatiya baat boli thi... Ye gussa tub acha lagta jub congress ke mantri rape ka maja lene ko bola tha... Ye ek no. ki aurat hai, jub apne parivaar par aayi to kaise paglon ki tarah bol rahi hai... Useless","Ye gussa inko tub shobha deta jub... Jayaprada ko lekar khan ne ghatiya baat boli thi... Ye gussa tub acha lagta jub congress ke mantri rape ka maja lene ko bola tha... Ye ek no. ki aurat hai, jub apne parivaar par aayi to kaise paglon ki tarah bol rahi hai... Useless"
253,9007,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Haan thoda problematic hai but aur kya kr skti ho 😅",Haan thoda problematic hai but aur kya kr skti ho 😅
254,2705,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
😂 is absent ig 😔",😂 is absent ig 😔
255,4342,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Kabhi nahi kar sakti. He is very much alive in our hearts forever and ever 💞",Kabhi nahi kar sakti. He is very much alive in our hearts forever and ever 💞
256,8645,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
04:20 temp: 15.1 pressure: 1017.0 hum: 52% today's rain: 0.0mm wind gust: 13.7 wind av: 8.3 sw",04:20 temp: 15.1 pressure: 1017.0 hum: 52% today's rain: 0.0mm wind gust: 13.7 wind av: 8.3 sw
257,14293,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Dawan news wale itna jhoot bolte hen...sahi kia bilkul rangers ne.",Dawan news wale itna jhoot bolte hen...sahi kia bilkul rangers ne.
258,9938,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
05:58 Temp. 4C, Hum. 96%, Dewp. 3.2C, Bar. 990.7 hpa, Rain Today 2.2000 mm, Wind 231 4.0 km/h","05:58 Temp. 4C, Hum. 96%, Dewp. 3.2C, Bar. 990.7 hpa, Rain Today 2.2000 mm, Wind 231 4.0 km/h"
259,6932,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
tere❤💕tweet retweet retweet tweet make this a habit.. rising phoenix",tere❤💕tweet retweet retweet tweet make this a habit.. rising phoenix
260,3470,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Me muero. Le har las",Me muero. Le har las
261,8835,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Ha updated hota raheta hai na Kuch Naya syllabus to Maine bhi nahi sikha to wo main aapki Tweets se sikh leti hu 😜😂😂",Ha updated hota raheta hai na Kuch Naya syllabus to Maine bhi nahi sikha to wo main aapki Tweets se sikh leti hu 😜😂😂
262,12374,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
heyy mano negra con el Guru no!!",heyy mano negra con el Guru no!!
263,11959,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Other; kaam aisa karo k sub tumhe yaad Me; Kaam aise karo ke koi dubara kaam karne ka na bole",Other; kaam aisa karo k sub tumhe yaad Me; Kaam aise karo ke koi dubara kaam karne ka na bole
264,11302,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
kohli declare kare na kare dravid ko bula lena chahye warna aaj ka record todd dega",kohli declare kare na kare dravid ko bula lena chahye warna aaj ka record todd dega
265,3295,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
indian dollars nai paisa hota hai bibi",indian dollars nai paisa hota hai bibi
266,11680,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
to party tujhe chahiye to tujhe mere ghar aana padega na",to party tujhe chahiye to tujhe mere ghar aana padega na
267,5107,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
no me har dao as? sin hora de 😩",no me har dao as? sin hora de 😩
268,6537,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Will C, B, and A mains be available to monthly subscribers of Plus?","Will C, B, and A mains be available to monthly subscribers of Plus?"
269,11004,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
He's close yes...but remember the episode in 7'llin..idk what ep is that but said in that ep i must be hard to understand.Remember that Not everyone who's closed to you understands you.",He's close yes...but remember the episode in 7'llin..idk what ep is that but said in that ep i must be hard to understand.Remember that Not everyone who's closed to you understands you.
270,6118,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ek ghatiya vyakti 19 saal ke ladke ko bol rahi hai d ke liye zeher ghol raha hai kyu....? because he thought to fight back and her thin skin couldn't take it, while she was nowhere to be seen for all the anti s things that were said here.","ek ghatiya vyakti 19 saal ke ladke ko bol rahi hai d ke liye zeher ghol raha hai kyu....? because he thought to fight back and her thin skin couldn't take it, while she was nowhere to be seen for all the anti s things that were said here."
271,7177,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
So true . Iska har task ka hai jaha kisi ne isko touch kiya wohi iske tears se bb washroom ki ek balti bhar jaati hai. I mean its okay to show emotions par haar baar karne se na fake lagne lagta hai aur phir public sympathy deti h as usual .. 😬",So true . Iska har task ka hai jaha kisi ne isko touch kiya wohi iske tears se bb washroom ki ek balti bhar jaati hai. I mean its okay to show emotions par haar baar karne se na fake lagne lagta hai aur phir public sympathy deti h as usual .. 😬
272,8479,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
maine to block krne ka bhi bola kr block depression se nikalne ka bhi bola nikal khus rha karo ni to aise hi mr jaoge ek din khud ke liye na sahi apne maa-papa ke liye hi khush reh lo",maine to block krne ka bhi bola kr block depression se nikalne ka bhi bola nikal khus rha karo ni to aise hi mr jaoge ek din khud ke liye na sahi apne maa-papa ke liye hi khush reh lo
273,7397,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
kuch jyada bhaw de diya h ne ise. jo banda simple kisi guy se baat karne par bharak jay then he is sick. please protect our teja from this sick man",kuch jyada bhaw de diya h ne ise. jo banda simple kisi guy se baat karne par bharak jay then he is sick. please protect our teja from this sick man
274,1982,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
No body came out yesterday to mourn with the family of innocent civilian killed by militant. Abhi tak koi bhe nahi aya protest karne",No body came out yesterday to mourn with the family of innocent civilian killed by militant. Abhi tak koi bhe nahi aya protest karne
275,4061,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Mae 2 ® se Broadband connection ke liye request kar rha hu magar khi koi sunwayi hoti apne Area ke SDO se Baar baar bol rha hu ki mujhe Broadband connection ki bahut jyada magar vo baaat me lage hae",Mae 2 ® se Broadband connection ke liye request kar rha hu magar khi koi sunwayi hoti apne Area ke SDO se Baar baar bol rha hu ki mujhe Broadband connection ki bahut jyada magar vo baaat me lage hae
276,3681,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Esi education ka kya main jaha mujhe ese idol k sath stan krna pde jo ek din bolta h main educated hu dusre din bolta h 106 bones, mbbs ki Full btata h miya biwi bachho jo hospital me ek bad surgeon toh nhi chahiye esi education jo mujhe ese doctor k liye stan krni pde","Esi education ka kya main jaha mujhe ese idol k sath stan krna pde jo ek din bolta h main educated hu dusre din bolta h 106 bones, mbbs ki Full btata h miya biwi bachho jo hospital me ek bad surgeon toh nhi chahiye esi education jo mujhe ese doctor k liye stan krni pde"
277,1049,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
why in this team bhai scotland ko bi nai mar saka kuch tu boly bhai",why in this team bhai scotland ko bi nai mar saka kuch tu boly bhai
278,5539,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
pyar kia hai maine chori thodi ki hai kyuki dil mei basa hai tu mere timepass thodi karna chahti hik thok ke lene aa chaar phere wah wah wah gill kya shayari ki hai baby",pyar kia hai maine chori thodi ki hai kyuki dil mei basa hai tu mere timepass thodi karna chahti hik thok ke lene aa chaar phere wah wah wah gill kya shayari ki hai baby
279,344,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Asim ke bhaii ke fans Bots ke bina kuch nhi",Asim ke bhaii ke fans Bots ke bina kuch nhi
280,9638,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
really so talented haa sab plan karke hi rehete ho ya kahi se discuss karke laye ho ki ab aisa bolna hai ab sara blame unpe hi dalna hai fake id ka naam leke kyuki humari fd to saint ko toh saint banke rehene se fursat kaha",really so talented haa sab plan karke hi rehete ho ya kahi se discuss karke laye ho ki ab aisa bolna hai ab sara blame unpe hi dalna hai fake id ka naam leke kyuki humari fd to saint ko toh saint banke rehene se fursat kaha
281,9075,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
when u r chewing le stomach: kia chaba rha h bhai aa hi ni rha",when u r chewing le stomach: kia chaba rha h bhai aa hi ni rha
282,3770,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
me tu outfit jaja qutamelo",me tu outfit jaja qutamelo
283,9641,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
haa matlab tu wahaa se interact krta tha na jyada followers ka kuch nhi hota",haa matlab tu wahaa se interact krta tha na jyada followers ka kuch nhi hota
284,3608,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
jo jeete unki marzi. aap ko kyun khujli ho rhi hai? digest the win",jo jeete unki marzi. aap ko kyun khujli ho rhi hai? digest the win
285,117,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
koi mauka nahi ko taang khichne ka .khair hum flexible hain ,manage kar lengey😭 yeah on sm ,its advisable 2 play it safe atleast 2 begin with.dusre ki buddhi pata nahi kya signal catch kare.apne ko tone down kar curb kar dene mai he bhalai untill aap parakh lein dusre ko","koi mauka nahi ko taang khichne ka .khair hum flexible hain ,manage kar lengey😭 yeah on sm ,its advisable 2 play it safe atleast 2 begin with.dusre ki buddhi pata nahi kya signal catch kare.apne ko tone down kar curb kar dene mai he bhalai untill aap parakh lein dusre ko"
286,1163,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Raees toh nahi hai hum, ma'am. Kabhi kabhi cup of chai ko cuppa likh dete hai, mann karta hai hum bhi cool lagey thoda bas. 😌✨","Raees toh nahi hai hum, ma'am. Kabhi kabhi cup of chai ko cuppa likh dete hai, mann karta hai hum bhi cool lagey thoda bas. 😌✨"
287,11597,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Mein Pakistani jhumar ki baat kr raha hoon tujhe kya problem hain.",Mein Pakistani jhumar ki baat kr raha hoon tujhe kya problem hain.
288,10339,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Hamen pehle se pta tha B-Team support karti hai farm laws ko...aaj sach samne aagya. Tabhi toh notify sabse pahle ne kia tha farm law.",Hamen pehle se pta tha B-Team support karti hai farm laws ko...aaj sach samne aagya. Tabhi toh notify sabse pahle ne kia tha farm law.
289,964,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
guru sma 6 kok pada ya",guru sma 6 kok pada ya
290,3750,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
😀😀😀😀 mar raha kya.. kya lega cm ka tu.",😀😀😀😀 mar raha kya.. kya lega cm ka tu.
291,1104,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ohhh I see, I was like ye kaha se hua beech mein","ohhh I see, I was like ye kaha se hua beech mein"
292,514,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
the trailer of is so good man ek indian show ka ye grandeur dekhke itni khushi horahi hai",the trailer of is so good man ek indian show ka ye grandeur dekhke itni khushi horahi hai
293,14084,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Sirf bola nahi Crypto Ko regulate krne k liye bill bhi laa rhi govt. Logo me rumour fail gya ki ban krnege, Aisa news chala diya TV pe. Isliye kal crash hua.","Sirf bola nahi Crypto Ko regulate krne k liye bill bhi laa rhi govt. Logo me rumour fail gya ki ban krnege, Aisa news chala diya TV pe. Isliye kal crash hua."
294,5413,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
kyun said that when he wrote just live, he was stuck at the hook part. so hes just laying down and then got up and singing and the hook part came out. genius.","kyun said that when he wrote just live, he was stuck at the hook part. so hes just laying down and then got up and singing and the hook part came out. genius."
295,1160,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
on the birth anniversary of ghalib, i cant think of anything else. yeh masail-e-tasawwuf, yeh tera bayaan ghalib; tujhe hum wali samajhte, jo na hota","on the birth anniversary of ghalib, i cant think of anything else. yeh masail-e-tasawwuf, yeh tera bayaan ghalib; tujhe hum wali samajhte, jo na hota"
296,8423,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
es mi gur.",es mi gur.
297,3899,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
no, i mean the way this baccha irritates bhai😭😭😭😩😩😂😂 how do you tolerate this baccha ??","no, i mean the way this baccha irritates bhai😭😭😭😩😩😂😂 how do you tolerate this baccha ??"
298,4562,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
yogi ko smjha jab koi bhi reply krta hai jabhi aise tweets seen hota hai",yogi ko smjha jab koi bhi reply krta hai jabhi aise tweets seen hota hai
299,10960,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
00:44 Temp. 2C, Hum. 94%, Dewp. 0.8C, Bar. 1006.3 hpa, Rain Today 0 mm, Wind 0 km/h","00:44 Temp. 2C, Hum. 94%, Dewp. 0.8C, Bar. 1006.3 hpa, Rain Today 0 mm, Wind 0 km/h"
300,7953,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
🙏thx for update mam, hopes she is well soon","🙏thx for update mam, hopes she is well soon"
301,3510,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
thank u harsh hamesha main tera karungi tujhe mauka nhi milega btw thanks a lot",thank u harsh hamesha main tera karungi tujhe mauka nhi milega btw thanks a lot
302,8834,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
kya ab mujhy b kerna pary ga boss",kya ab mujhy b kerna pary ga boss
303,2167,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
i literally made this yesterday &amp; he posted this morning omg???? &lt;3333",i literally made this yesterday &amp; he posted this morning omg???? &lt;3333
304,11851,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Kes ny khaa hy",Kes ny khaa hy
